* ユニット図鑑 [#uef69a71]

- ステータスの数値はLv1のもの。スキル欄の()内は習得Lvを表しています。
-- ''ステータスは予告なく変更される可能性があります。''
- テーブル(表)のヘッダから並び替えが可能です。
- 各ユニットのストーリーは「[[ストーリー]]」のページヘ。
- テンプレート
 |xxxx|1|2|3|4|-|5|6|7|8|9|10|11|12|13|

 xxxx:図鑑No 1:名称 2:レアリティ 3:クラス(武器種) 4:主属性 -:副属性
 5:HP 6:攻撃力 7:回復力 8:進化pt 9:レベル上限 10:PtS 11:AS 12:PnS 13:LS

 画面上の表記が「なし」なら「なし(1)」のように記載。画面上に表示されていない要素(副属性など)は「-」を用いる。
-- 「III」などのローマ数字は全角記号ではなくアルファベット大文字の「I」や「V」で代用。(文字化け対策)


&color(black,#eeeeee){'''ショートカット'''};
　No.[[0001>#no0001]] - [[0051>#no0051]] - [[0101>#no0101]] - [[0151>#no0151]] - [[0201>#no0201]] - [[0251>#no0251]] - [[0301>#no0301]] - [[0351>#no0351]] - [[0401>#no0401]] - [[0451>#no0451]] - [[0501>#no0501]] - [[0551>#no0551]] - [[0601>#no0601]] - [[0651>#no0651]] - [[0701>#no0701]] - [[0751>#no0751]] - [[0801>#no0801]]- [[0851>#no0851]] - [[0901>#no0901]] - [[0951>#no0951]] - [[1001>#no1001]] - [[1051>#no1051]] - [[1101>#no1101]] - [[1151>#no1151]] - [[1201>#no1201]] - [[1251>#no1251]] - [[1301>#no1301]] - [[1351>#no1351]] - [[1401>#no1401]] - [[1451>#no1451]] - [[1501>#no1501]] - [[1551>#no1551]] - [[1601>#no1601]]

#sortabletable(sort=Number|String|Number|String|String|String|Number|Number|Number|Number|Number|Number|String|String|String|String){{
|~No.|~名称|~★|~ク|~主&br;属|~副&br;属|~HP|~攻撃|~回復|~進化pt|~最大Lv|~必要&br;進化pt|~パーティスキル|~アクティブスキル|~パネルスキル|~リミットスキル|h
|0269|[救世王]アルトリウス|6|剣|BGCOLOR(#f1f1a6):光|-|2250|1450|800|60|80|1000|ヒーリング・アップ(1)&br;ヒーリング・チャージ(10)&br;ヒーリング・バースト(30)&br;ヒーリング・マスター(50)&br;ヒーリング・マスター＋(70)|セイント・キュアIII(1)&br;セイント・キュアIV(10)&br;セイント・キュアV(20)&br;セイント・キュアVI(60)&br;セイント・キュアVII(80)|-|-|
|0270|[魔王]ゼロシキ|6|剣|BGCOLOR(#bba6f1):闇|-|2300|1450|750|60|80|1000|クイック・アップ(1)&br;クイック・チャージ(10)&br;クイック・バースト(30)&br;クイック・マスター(50)&br;クイック・マスター＋(70)|グラビティ・ヘルIII(1)&br;グラビティ・ヘルIV(10)&br;グラビティ・ヘルV(20)&br;グラビティ・ヘルVI(60)|-|-|
|0271|[饗王]イザナギ|6|槍|BGCOLOR(#f1bba6):火|-|1150|2350|1150|60|80|1000|ブレイド・アップ(1)&br;ブレイド・チャージ(10)&br;ブレイド・バースト(30)&br;ブレイド・マスター(50)&br;ブレイド・マスター＋(70)|フレイム・カノンIII(1)&br;フレイム・カノンIV(10)&br;フレイム・カノンV(20)&br;フレイム・カノンVI(60)|-|-|
|0272|[勇者王]ゼッターマン|6|槍|BGCOLOR(#a6f1f1):水|-|980|1730|1030|60|80|1000|バリア・アップ(1)&br;バリア・チャージ(10)&br;バリア・バースト(30)&br;バリア・マスター(50)&br;バリア・マスター＋(70)|アクア・カノンIII(1)&br;アクア・カノンIV(10)&br;アクア・カノンV(20)&br;アクア・カノンVI(60)|-|-|
|0273|[破壊王]ASmk-2β|6|槍|BGCOLOR(#f1f1a6):光|-|980|1780|980|60|80|1000|ライジング・アップ(1)&br;ライジング・チャージ(10)&br;ライジング・バースト(30)&br;ライジング・マスター(50)&br;ライジング・マスター＋(70)|ホーリー・カノンIII(1)&br;ホーリー・カノンIV(10)&br;ホーリー・カノンV(20)&br;ホーリー・カノンVI(60)|-|-|
|0274|[幽王]アヌビス|6|槍|BGCOLOR(#bba6f1):闇|-|1030|1780|930|60|80|1000|チェイン・アップ(1)&br;チェイン・チャージ(10)&br;チェイン・バースト(30)&br;チェイン・マスター(50)&br;チェイン・マスター＋(70)|ダークネス・カノンIII(1)&br;ダークネス・カノンIV(10)&br;ダークネス・カノンV(20)&br;ダークネス・カノンVI(60)|-|-|
|0275|[復讐王]グリムドア|6|弓|BGCOLOR(#f1bba6):火|-|1400|1330|1150|60|80|1000|ソウル・アップ(1)&br;ソウル・チャージ(10)&br;ソウル・バースト(30)&br;ソウル・マスター(50)&br;ソウル・マスター＋(70)|アストラル・ヘルIII(1)&br;アストラル・ヘルIV(10)&br;アストラル・ヘルV(20)&br;アストラル・ヘルVI(60)|-|-|
|0276|[海竜王]リヴァイア|6|弓|BGCOLOR(#a6f1f1):水|-|1450|1230|1200|60|80|1000|ソウル・ドレイン(1)|ミューテッド・ヘルIII(1)&br;ミューテッド・ヘルIV(10)&br;ミューテッド・ヘルV(20)&br;ミューテッド・ヘルVI(60)|-|-|
|0277|[覇王]宝条まゆ|6|弓|BGCOLOR(#f1f1a6):光|-|1450|1280|1150|60|80|1000|スキル・セーブ(1)|セイント・ヒールIII(1)&br;セイント・ヒールIV(10)&br;セイント・ヒールV(20)&br;セイント・ヒールVI(60)|-|-|
|0278|[帝王]クロノ|6|弓|BGCOLOR(#bba6f1):闇|-|1500|1280|1100|60|80|1000|ドラゴン・バスター(1)&br;ドラゴン・イーター(10)&br;ドラゴン・キラー(50)&br;ドラゴン・キラー＋(70)|デリリアム・ヘルIII(1)&br;デリリアム・ヘルIV(10)&br;デリリアム・ヘルV(20)&br;デリリアム・ヘルVI(60)|-|-|
|0279|[縛王]ヴェルベット|6|杖|BGCOLOR(#f1bba6):火|-|1300|1150|1550|60|80|1000|フレイム・シールド(1)&br;フレイム・ディフェンス(10)&br;フレイム・センチネル(30)&br;フレイム・インペリアル(50)|フレイム・フォースIII(1)&br;フレイム・フォースIV(10)&br;フレイム・フォースV(20)&br;フレイム・フォースVI(60)|-|-|
|0280|[封印王]イデア|6|杖|BGCOLOR(#a6f1f1):水|-|1350|1050|1600|60|80|1000|アクア・シールド(1)&br;アクア・ディフェンス(10)&br;アクア・センチネル(30)&br;アクア・インペリアル(50)|アクア・フォースIII(1)&br;アクア・フォースIV(10)&br;アクア・フォースV(20)&br;アクア・フォースVI(60)|-|-|
|0281|[妖精王]ル・フェイ|6|杖|BGCOLOR(#f1f1a6):光|-|1350|1100|1550|60|80|1000|ホーリー・シールド(1)&br;ホーリー・ディフェンス(10)&br;ホーリー・センチネル(30)&br;ホーリー・インペリアル(50)|ホーリー・フォースIII(1)&br;ホーリー・フォースIV(10)&br;ホーリー・フォースV(20)&br;ホーリー・フォースVI(60)|-|-|
|0282|[幻書王]ユーリカ|6|杖|BGCOLOR(#bba6f1):闇|-|1400|1100|1500|60|80|1000|ダークネス・シールド(1)&br;ダークネス・ディフェンス(10)&br;ダークネス・センチネル(30)&br;ダークネス・インペリアル(50)|ダークネス・フォースIII(1)&br;ダークネス・フォースIV(10)&br;ダークネス・フォースV(20)&br;ダークネス・フォースVI(60)|-|-|
|0283|ヤマト|4|剣|BGCOLOR(#f1bba6):火|-|1800|1100|600|30|30|800|なし(1)&br;フレイム・ライフI(10)|フレイム・ボールI(1)&br;フレイム・ボールII(??)&br;フレイム・ボールIII(??)|-|-|
|0284|[剣神]ヤマト|5|剣|BGCOLOR(#f1bba6):火|-|2300|1650|1000|50|70|900|フレイム・ライフI(1)&br;フレイム・ライフII(10)&br;フレイム・ライフIII(30)&br;フレイム・ライフIV(50)|フレイム・ボールII(1)&br;フレイム・ボールIII(10)&br;フレイム・ボールIV(30)&br;フレイム・ボールV(50)|-|-|
|0285|ヴァルザーク|4|槍|BGCOLOR(#a6f1f1):水|-|1000|1500|650|30|30|800|なし(1)&br;レッド・リカバリーI(10)|アンリミテッド・ハート(1)|-|-|
|0286|[瀧将]ヴァルザーク|5|槍|BGCOLOR(#a6f1f1):水|-|1200|1900|850|50|70|900|レッド・リカバリーI(1)&br;レッド・リカバリーII(10)&br;レッド・リカバリーIII(30)&br;レッド・リカバリーIV(50)&br;レッド・リカバリーV(60)|アンリミテッド・ハート(1)|-|-|
|0287|カルマ|4|弓|BGCOLOR(#bba6f1):闇|-|1200|1000|850|30|30|800|なし(1)&br;トレジャー・ソウルI(10)|バトル・エスケープ(1)|-|-|
|0288|[業王]カルマ|5|弓|BGCOLOR(#bba6f1):闇|-|1500|1650|1000|50|70|900|トレジャー・ソウルI(1)&br;トレジャー・ソウルII(20)&br;トレジャー・ソウルIII(50)|バトル・エスケープ(1)|-|-|
|0289|イザベラ|4|杖|BGCOLOR(#f1f1a6):光|-|950|900|1250|30|30|800|なし(1)&br;ヒール・ステップI(10)|アイアン・メイデンI(1)&br;アイアン・メイデンII(10)&br;アイアン・メイデンIII(30)|-|-|
|0290|[女王]イザベラ|5|杖|BGCOLOR(#f1f1a6):光|-|1100|1150|1450|50|70|900|ヒール・ステップI(1)&br;ヒール・ステップII(10)&br;ヒール・ステップIII(30)&br;ヒール・ステップIV(50)&br;ヒール・ステップV(60)|アイアン・メイデンII(1)&br;アイアン・メイデンIII(10)&br;アイアン・メイデンIV(30)&br;アイアン・メイデンV(50)|-|-|
|0291|火のよりしろ(合成用)|5|杖|BGCOLOR(#f1bba6):火|-|400|100|100|5|1|-|なし(1)|なし(1)|-|-|
|0292|水のよりしろ(合成用)|5|杖|BGCOLOR(#a6f1f1):水|-|400|100|100|5|1|-|なし(1)|なし(1)|-|-|
|0293|光のよりしろ(合成用)|5|杖|BGCOLOR(#f1f1a6):光|-|400|100|100|5|1|-|なし(1)|なし(1)|-|-|
|0294|闇のよりしろ(合成用)|5|杖|BGCOLOR(#bba6f1):闇|-|400|100|100|5|1|-|なし(1)|なし(1)|-|-|
|0295|炎火のよりしろ&br;(合成用)|6|杖|BGCOLOR(#f1bba6):火|-|600|200|200|5|1|-|なし(1)|なし(1)|-|-|
|0296|清濁のよりしろ&br;(合成用)|6|杖|BGCOLOR(#a6f1f1):水|-|600|200|200|5|1|-|なし(1)|なし(1)|-|-|
|0297|光輝のよりしろ&br;(合成用)|6|杖|BGCOLOR(#f1f1a6):光|-|600|200|200|5|1|-|なし(1)|なし(1)|-|-|
|0298|奈落のよりしろ&br;(合成用)|6|杖|BGCOLOR(#bba6f1):闇|-|600|200|200|5|1|-|なし(1)|なし(1)|-|-|
|0299|おにしろ(進化合成用)|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|250|1|-|なし(1)|なし(1)|-|-|
|0300|ちょこしろ（プレゼント用）|1|杖|BGCOLOR(#ffffff):無|-|500|500|500|150|1|-|なし(1)|なし(1)|-|-|
//
|0301&aname(no0301);|およりさま(進化合成用)|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|250|1|-|なし(1)|なし(1)|-|-|
|0302|[電撃妃]リュシー|5|杖|BGCOLOR(#f1f1a6):光|-|850|1450|1450|50|50|-|スキル・セーブ(1)|ソード・シフト・メイジ(1)|-|-|
|0303|[攻略神]リーシャ|6|剣|BGCOLOR(#f1bba6):火|-|2500|1250|650|50|80|-|ライフ・マスター(1)&br;ライフ・マスター＋(20)|シャッフル(1)|-|-|
|0304|[電撃娘]コロナ|5|弓|BGCOLOR(#f1f1a6):光|-|1550|1300|1100|50|50|800|ソウル・ドレイン(1)|ホーリー・ストックI(1)&br;ホーリー・ストックII(10)&br;ホーリー・ストックIII(30)&br;ホーリー・ストックIV(50)|-|-|
|0305|ディオーネ|4|剣|BGCOLOR(#a6f1f1):水|-|1700|1100|800|30|30|800|なし(1)&br;ダブル・ブラストI(10)|ツイン・ブレイドI(1)&br;ツイン・ブレイドII(20)&br;ツイン・ブレイドIII(30)|-|-|
|0306|[世界神]ディオーネ|5|剣|BGCOLOR(#a6f1f1):水|-|2000|1700|1200|50|70|900|ダブル・ブラストI(1)&br;ダブル・ブラストII(20)&br;ダブル・ブラストIII(30)&br;ダブル・ブラストIV(40)&br;ダブル・ブラストV(60)|ツイン・ブレイドII(1)&br;ツイン・ブレイドIII(10)&br;ツイン・ブレイドIV(30)&br;ツイン・ブレイドV(50)|-|-|
|0307|ナタル|4|槍|BGCOLOR(#f1bba6):火|-|800|1600|1700|30|30|800|なし(1)&br;クロス･カウンターI(10)|アンリミテッド・ランス(1)|-|-|
|0308|[焔将]ナタル|5|槍|BGCOLOR(#f1bba6):火|-|900|2050|900|50|70|900|クロス・カウンターI(1)&br;クロス・カウンターII(10)&br;クロス･カウンターIII(20)&br;クロス･カウンターIV(40)&br;クロス･カウンターV(60)|アンリミテッド・ランス(1)|-|-|
|0309|シェルクス|4|弓|BGCOLOR(#f1f1a6):光|-|1100|900|1100|30|30|800|なし(1)&br;ソウル・ステップ(10)|ソウル・フリー(1)|-|-|
|0310|[風王]シェルクス|5|弓|BGCOLOR(#f1f1a6):光|-|1400|1400|1400|50|70|900|ソウル・ステップ(1)|ソウル・フリー(1)|-|-|
|0311|ノア|4|杖|BGCOLOR(#bba6f1):闇|-|1000|1100|1000|30|30|800|なし(1)&br;オール・リカバリーI(10)|エネミー・スキャン(1)|-|-|
|0312|[発明王]ノア|5|杖|BGCOLOR(#bba6f1):闇|-|1400|1850|1100|50|70|900|オール・リカバリーI(1)&br;オール・リカバリーII(10)&br;オール・リカバリーIII(20)&br;オール・リカバリーIV(40)&br;オール・リカバリーV(60)|エネミー・スキャン(1)|-|-|
|0313|[粘着王]ドラコ|5|剣|BGCOLOR(#bba6f1):闇|-|2550|1600|400|50|50|-|ドラコッター(1)|ジ・エンド(1)|-|-|
|0314|超悪いよりしろ(超成功用)|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|5|1|-|なし(1)|なし(1)|-|-|
|0315|しろちょこ（お返し用）|1|杖|BGCOLOR(#ffffff):無|-|500|500|500|150|1|-|なし(1)|なし(1)|-|-|
|0316|春のよりしろ（入学祝い）|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|250|1|-|なし(1)|なし(1)|-|-|
|0317|ヴァルトルス|4|剣|BGCOLOR(#f1f1a6):光|-|1750|1100|700|30|30|800|なし(1)&br;クロス・カウンターI(10)|パーフェクト・ガード(1)|-|-|
|0318|[天界神]ヴァルトルス|5|剣|BGCOLOR(#f1f1a6):光|-|2350|1650|800|50|70|900|クロス・カウンターI(1)&br;クロス・カウンターII(10)&br;クロス・カウンターIII(20)&br;クロス・カウンターIV(40)&br;クロス・カウンターV(60)|パーフェクト・ガード(1)|-|-|
|0319|ネフティリア|4|槍|BGCOLOR(#bba6f1):闇|-|900|1650|600|30|30|800|なし(1)&br;ダブル・ブラストI(10)|パネル・コピー(1)|-|-|
|0320|[堕将]ネフティリア|5|槍|BGCOLOR(#bba6f1):闇|-|1000|2100|800|50|70|900|ダブル・ブラストI(1)&br;ダブル・ブラストII(20)&br;ダブル・ブラストIII(30)&br;ダブル・ブラストIV(40)&br;ダブル・ブラストV(60)|パネル・コピー(1)|-|-|
|0321|フラウ|4|弓|BGCOLOR(#a6f1f1):水|-|1150|850|1150|30|30|800|なし(1)&br;グラビティ・バーストI(10)|グラビティ・アタックI(1)&br;グラビティ・アタックII(10)&br;グラビティ・アタックIII(30)&br;|-|-|
|0322|[雨王]フラウ|5|弓|BGCOLOR(#a6f1f1):水|-|1300|1350|1450|50|70|900|グラビティ・バーストI(1)&br;グラビティ・バーストII(10)&br;グラビティ・バーストIII(20)&br;グラビティ・バーストIV(40)&br;グラビティ・バーストV(60)|グラビティ・アタックII(1)&br;グラビティ・アタックIII(10)&br;グラビティ・アタックIV(50)&br;グラビティ・アタックV(70)&br;|-|-|
|0323|あまてらす|4|杖|BGCOLOR(#f1bba6):火|-|1000|1000|1100|30|30|800|なし(1)&br;スキル・ゼロI(10)|ヒールII(1)&br;ヒールIII(10)&br;ヒールIV(30)|-|-|
|0324|[異界神]あまてらす|5|杖|BGCOLOR(#f1bba6):火|-|1500|1150|1500|50|70|900|スキル・ゼロI(1)&br;スキル・ゼロII(10)&br;スキル・ゼロIII(20)&br;スキル・ゼロIV(40)&br;スキル・ゼロV(60)|セイント・ヒールIII(1)&br;セイント・ヒールIV(10)&br;セイント・ヒールV(50)&br;セイント・ヒールVI(70)|-|-|
|0325|[兵器]β|5|剣|BGCOLOR(#ffffff):無|-|2150|1400|750|50|50|900|なし(1)&br;ドラゴン・バスター(20)|タイム・オブ・ゼロI(1)|-|-|
|0326|[時間兵器]β|6|剣|BGCOLOR(#ffffff):無|-|3000|2000|1000|80|60|-|ドラゴン・バスター(1)&br;ドラゴン・イーター(20)&br;ドラゴン・キラー(50)&br;ドラゴン・キラー＋(70)|タイム・オブ・ゼロI(1)&br;タイム・オブ・ゼロII(20)&br;タイム・オブ・ゼロIII(30)&br;タイム・オブ・ゼロIV(40)&br;タイム・オブ・ゼロV(60)&br;タイム・オブ・ゼロVI(80)|-|-|
|0327|生命のよりしろ（DX合成用）|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|5|1|-|なし(1)|なし(1)|-|-|
|0328|力のよりしろ（DX合成用）|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|5|1|-|なし(1)|なし(1)|-|-|
|0329|癒しのよりしろ（DX合成用）|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|5|1|-|なし(1)|なし(1)|-|-|
|0330|[奇巌王]ザイフリート|6|剣|BGCOLOR(#bba6f1):闇|-|2950|2300|650|60|80|1400|ドラゴン・バスター(1)&br;ドラゴン・イーター(10)&br;ドラゴン・キラー(30)&br;ドラゴン・キラー＋(50)|アルケイン・ヘルII(1)&br;アルケイン・ヘルIII(10)&br;アルケイン・ヘルIV(20)&br;アルケイン・ヘルV(40)&br;アルケイン・ヘルVI(50)|-|-|
|0331|[光天将]ブリュンヒルデ|6|槍|BGCOLOR(#f1f1a6):光|-|1200|2250|1300|60|80|100|ソウル・サポート(1)&br;ソウル・アップ(10)&br;ソウル・アップ(20)&br;ソウル・バースト(30)&br;ソウル・マスター(40)&br;ソウル・マスター＋(50)&br;|ハイ・ディフェンダーII(1)&br;ハイ・ディフェンダーIII(10)&br;ハイ・ディフェンダーIV(20)&br;ハイ・ディフェンダーV(40)&br;ハイ・ディフェンダーVI(50)|-|-|
|0332|[陰陽王]あまぎ|6|弓|BGCOLOR(#f1bba6):火|-|1800|1800|1500|60|80|1400|アーチャー・サポート(1)&br;アーチャー・アップ(10)&br;アーチャー・チャージ(20)&br;アーチャー・バースト(30)&br;アーチャー・マスター(40)&br;アーチャー・マスター＋(50)&br;|ハイ・エンハンスII(1)&br;ハイ・エンハンスIII(10)&br;ハイ・エンハンスIV(20)&br;ハイ・エンハンスV(40)&br;ハイ・エンハンスVI(50)|-|-|
|0333|[超老]マクスウェル|6|杖|BGCOLOR(#a6f1f1):水|-|1650|1950|1900|60|80|1400|エレメント・サポート(1)&br;エレメント・アップ(10)&br;エレメント・チャージ(20)&br;エレメント・バース(30)&br;トエレメント・マスター(40)&br;エレメント・マスター＋(50)&br;|アンリミテッド・メイジ(1)|-|-|
|0334|[烈神]ヤマト|6|剣|BGCOLOR(#f1bba6):火|-|3000|2150|1200|60|80|1400|フレイム・ライフI(1)&br;フレイム・ライフII(10)&br;フレイム・ライフIII(20)&br;フレイム・ライフIV(30)&br;フレイム・ライフV(40)&br;フレイム・ライフVI(50)|フレイム・ボールII(1)&br;フレイム・ボールIII(10)&br;フレイム・ボールIV(20)&br;フレイム・ボールV(40)&br;フレイム・ボールVI(50)|-|-|
|0335|[水瀧将]ヴァルザーク|6|槍|BGCOLOR(#a6f1f1):水|-|1450|2400|1100|60|80|1400|レッド・リカバリーI(1)&br;レッド・リカバリーII(10)&br;レッド・リカバリーIII(20)&br;レッド・リカバリーIV(30)&br;レッド・リカバリーV(40)&br;レッド・リカバリーVI(50)&br;|アンリミテッド・ハート(1)|-|-|
|0336|[憐王]カルマ|6|弓|BGCOLOR(#bba6f1):闇|-|2000|2000|1300|60|80|1400|トレジャー・ソウルI(1)&br;トレジャー・ソウルII(10)&br;トレジャー・ソウルIII(20)&br;トレジャー・ソウルIV(30)&br;トレジャー・ソウルV(40)&br;トレジャー・ソウルVI(50)|バトル・エスケープ(1)|-|-|
|0337|[女帝王]イザベラ|6|杖|BGCOLOR(#f1f1a6):光|-|1600|1300|2250|60|80|1400|ヒール・ステップI(1)&br;ヒール・ステップII(10)&br;ヒール・ステップIII(20)&br;ヒール・ステップIV(30)&br;ヒール・ステップV(40)&br;ヒール・ステップVI(50)|アイアン・メイデンII(1)&br;アイアン・メイデンIII(10)&br;アイアン・メイデンIV(20)&br;アイアン・メイデンV(40)&br;アイアン・メイデンVI(50)|-|-|
|0338|[砂王]マチルダ|5|弓|BGCOLOR(#bba6f1):闇|-|1600|1500|1100|50|50|800|なし(1)&br;ソウル・ハントI(10)|アンリミテッド・アロー(1)|-|-|
|0339|[砂賊王]マチルダ|6|弓|BGCOLOR(#bba6f1):闇|-|2100|1900|1350|60|80|-|ソウル・ハントI(1)&br;ソウル・ハントII(10)&br;ソウル・ハントIII(20)&br;ソウル・ハントIV(40)&br;ソウル・ハントV(60)&br;ソウル・ハントVI(80)&br;|アンリミテッド・アロー(1)&br;|-|-|
|0340|[兵器]βtype-A|5|弓|BGCOLOR(#ffffff):無|-|1150|1150|1350|50|50|800|なし(1)&br;ホロウ・バスター(20)&br;|タイム・オブ・ゼロI(1)&br;|-|-|
|0341|[量産型兵器]βtype-A|5|弓|BGCOLOR(#ffffff):無|-|1650|1500|1650|60|80|-|ホロウ・バスター(1)&br;ホロウ・イーター(10)&br;ホロウ・スローター(20)&br;ホロウ・キラー(40)&br;ホロウ・デス(50)&br;ホロウ・デス＋(60)&br;|タイム・オブ・ゼロI(1)&br;タイム・オブ・ゼロII(20)&br;タイム・オブ・ゼロIII(30)&br;タイム・オブ・ゼロIV(40)&br;タイム・オブ・ゼロV(60)&br;タイム・オブ・ゼロVI(80)|-|-|
|0342|[攻略王]リーナ|5|槍|BGCOLOR(#f1bba6):火|-|900|1900|800|50|50|-|スキル・セーブ(1)|フレイム・ストックI(1)&br;フレイム・ストックII(10)&br;フレイム・ストックIII(20)&br;フレイム・ストックIV(30)&br;フレイム・ストックV(50)&br;|-|-|
|0343|[電撃妃]ルーシィ|5|剣|BGCOLOR(#f1f1a6):光|-|2100|1350|1450|50|50|-|ヒーリング・サポート(1)&br;ヒーリング・アップ(20)&br;ヒーリング・チャージ(40)&br;|アーチ・シフト・ソード(1)|-|-|
|0344|[電撃少女]コロナ|6|弓|BGCOLOR(#f1f1a6):光|-|1700|1600|1600|50|80|-|ソウル・ドレイン(1)|ホーリー・ストックI(1)&br;ホーリー・ストックII(10)&br;ホーリー・ストックIII(20)&br;ホーリー・ストックIV(30)&br;ホーリー・ストックV(40)&br;ホーリー・ストックVI(50)|-|-|
|0345|よりのぼり(成長用)|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|5|1|-|なし(1)|なし(1)|-|-|
|0346|クロマ|3|剣|BGCOLOR(#bba6f1):闇|-|1650|1000|500|30|35|150|なし(1)&br;ダブル・バスター(20)&br;|グラビティII(1)&br;グラビティIII(20)&br;|-|-|
|0347|クロマ・フィンスター|4|剣|BGCOLOR(#bba6f1):闇|-|1800|1150|800|35|60|600|ダブル・バスター(1)&br;ダブル・イーター(20)&br;ダブル・キラー(40)&br;|グラビティ・ヘルII(1)&br;グラビティ・ヘルIII(10)&br;グラビティ・ヘルIV(40)&br;グラビティ・ヘルV(60)&br;|-|-|
|0348|アリシア|3|槍|BGCOLOR(#f1bba6):火|-|800|1300|650|30|35|150|なし(1)&br;ライフ&アサルトI(20)&br;|ディフェンダーII(1)&br;ディフェンダーIII(20)&br;|-|-|
|0349|アリシア・ブラント|4|槍|BGCOLOR(#f1bba6):火|-|1150|1600|500|35|60|600|ライフ&アサルトI(1)&br;ライフ&アサルトII(20)&br;ライフ&アサルトIII(40)&br;|ハイ・ディフェンダーII(1)&br;ハイ・ディフェンダーIII(20)&br;ハイ・ディフェンダーIV(40)&br;ハイ・ディフェンダーV(60)&br;|-|-|
|0350|カイト|3|弓|BGCOLOR(#f1f1a6):光|-|1100|900|950|30|35|150|なし(1)&br;アサルト&ヒーリングI(20)&br;|シャッフル(1)|-|-|
//
|0351&aname(no0351);|カイト・シュトラール|4|弓|BGCOLOR(#f1f1a6):光|-|1500|1200|1150|35|60|600|アサルト&ヒーリングI(1)&br;アサルト&ヒーリングII(20)&br;アサルト&ヒーリングIII(40)&br;|シャッフル(1)|-|-|
|0352|ニコラ|3|杖|BGCOLOR(#a6f1f1):水|-|1050|550|1250|30|35|150|なし(1)&br;ヒーリング＆ライフI(20)|キュアII(1)&br;キュアIII(20)|-|-|
|0353|ニコラ・レーゲン|4|杖|BGCOLOR(#a6f1f1):水|600|1150|1000|1450|35|60|-|ヒーリング＆ライフI(1)&br;ヒーリング＆ライフII(20)&br;ヒーリング＆ライフIII(40)&br;|セイント・キュアII(1)&br;セイント・キュアIII(20)&br;セイント・キュアVI(40)&br;セイント・キュアV(60)&br;|-|-|
|0354|[病王]アリス|5|剣|BGCOLOR(#a6f1f1):水|-|1900|1450|750|50|50|800|マスター・オブ・ハートII(?)|アンリミテッド・ハート(1)|-|-|
|0355|[喪失王]アリス|6|剣|BGCOLOR(#a6f1f1):水|-|2900|2100|1150|60|80|-|マスター・オブ・ハートVI(?)|アンリミテッド・ハート(1)|-|-|
|0356|[暗殺王]シモーヌ|5|槍|BGCOLOR(#f1f1a6):光|-|950|1500|1200|50|50|800|ブラック・リカバリーI(1)&br;ブラック・リカバリーII(?)|デリリアム・ヘブンII(1)&br;デリリアム・ヘブンIII(?)|-|-|
|0357|[愛王]シモーヌ|6|槍|BGCOLOR(#f1f1a6):光|-|1400|2100|1600|60|80|-|ブラック・リカバリーIV(?)|デリリアム・ヘブンIV(?)|-|-|
|0358|[開拓王]ドン・ポルタ|5|弓|BGCOLOR(#f1bba6):火|-|1100|1700|1100|50|50|800|クイック・ブラストI(1)&br;クイック・ブラストII(?)&br;クイック・ブラストIII(40)&br;クイック・ブラストIV(50)&br;|ツイン・アローII(1)&br;ツイン・アローIII(?)&br;ツイン・アローIV(40)&br;ツイン・アローV(50)&br;|-|-|
|0359|[西部王]ドン・ポルタ|6|弓|BGCOLOR(#f1bba6):火|-|1600|2300|1400|60|80|-|クイック・ブラストI(1)&br;クイック・ブラストII(10)&br;クイック・ブラストIII(20)&br;クイック・ブラストIV(30)&br;クイック・ブラストV(40)&br;クイック・ブラストVI(50)&br;|ツイン・アローII(1)&br;ツイン・アローIII(10)&br;ツイン・アローIV(30)&br;ツイン・アローV(40)&br;ツイン・アローVI(50)&br;|-|-|
|0360|[呪王]ヴァルク|5|杖|BGCOLOR(#bba6f1):闇|-|1500|1200|750|50|50|800|アルケイン・クローI(1)&br;アルケイン・クローII(?)&br;アルケイン・クローIII(30)&br;アルケイン・クローIV(50)&br;|ダークネス・カーズII(1)&br;ダークネス・カーズIII(?)&br;ダークネス・カーズIV(30)&br;ダークネス・カーズV(50)&br;|-|-|
|0361|[咒王]ヴァルク|6|杖|BGCOLOR(#bba6f1):闇|-|2200|2400|950|60|80|-|アルケイン・クローI(1)&br;アルケイン・クローII(10)&br;アルケイン・クローIII(20)&br;アルケイン・クローIV(30)&br;アルケイン・クローV(40)&br;アルケイン・クローVI(50)&br;|ダークネス・カーズII(1)&br;ダークネス・カーズIII(10)&br;ダークネス・カーズIV(30)&br;ダークネス・カーズV(40)&br;ダークネス・カーズVI(50)&br;|-|-|
|0362|古代のよりしろ|5|杖|BGCOLOR(#ffffff):無|-|500|500|500|150|1|-|なし(1)|なし(1)|-|-|
|0363|超古代のよりしろ|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|250|1|-|なし(1)|なし(1)|-|-|
